country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,2.49,2.47,2.49,2.56,2.66,2.76,2.85,2.88,2.87,2.83,2.78,2.74,2.73,2.76,2.8,2.84,2.87,2.91,2.97,3.03,3.09,3.12,3.12,3.09,3.02,2.95,2.87,2.78,2.68,2.57,2.46,2.35,2.22,2.07,1.91,1.75,1.62,1.5,1.42,1.36,1.31,1.28,1.28,1.32,1.39,1.47,1.55,1.64,1.72,1.8,1.88,1.95,2,2.03,2.05,2.05,2.04,2.01,1.93,1.84
Ecuador,2.83,2.85,2.87,2.88,2.9,2.92,2.93,2.93,2.92,2.91,2.89,2.87,2.84,2.81,2.77,2.73,2.69,2.65,2.63,2.6,2.58,2.55,2.53,2.51,2.49,2.47,2.44,2.42,2.39,2.36,2.33,2.3,2.26,2.22,2.18,2.14,2.1,2.05,1.98,1.9,1.82,1.76,1.71,1.68,1.67,1.68,1.67,1.66,1.63,1.59,1.54,1.5,1.5,1.54,1.62,1.71,1.77,1.77,1.68,1.54
Egypt,2.72,2.69,2.66,2.64,2.62,2.61,2.59,2.54,2.47,2.38,2.29,2.21,2.18,2.18,2.21,2.24,2.27,2.32,2.37,2.43,2.49,2.53,2.58,2.62,2.65,2.69,2.71,2.67,2.57,2.43,2.27,2.14,2.05,2.01,2.01,2.01,2.01,2,1.97,1.93,1.9,1.88,1.86,1.83,1.81,1.77,1.75,1.78,1.86,1.98,2.11,2.21,2.27,2.26,2.21,2.15,2.09,2.03,1.98,1.92
Eritrea,2.52,2.6,2.64,2.65,2.65,2.64,2.63,2.64,2.66,2.69,2.73,2.75,2.77,2.79,2.79,2.79,2.78,2.8,2.84,2.9,2.91,2.89,2.88,2.91,2.92,2.99,2.99,2.7,2.06,1.23,0.341,-0.387,-0.843,-0.906,-0.643,-0.353,-0.0581,0.511,1.39,2.43,3.53,4.38,4.72,4.47,3.85,3.19,2.65,2.19,1.85,1.61,1.36,,,,,,,,,
Spain,0.929,0.92,0.877,0.994,1.09,1.02,1.23,1.31,0.985,1.11,1.21,1.1,1.1,1.09,1.08,1.06,1.03,0.963,0.882,0.803,0.711,0.6,0.487,0.415,0.362,0.299,0.259,0.212,0.157,0.102,0.255,0.49,0.519,0.476,0.441,0.417,0.419,0.414,0.405,0.447,0.694,1.41,1.81,1.73,1.69,1.69,1.85,1.6,0.886,0.46,0.355,0.0649,-0.328,-0.299,-0.0776,0.0844,0.235,0.438,0.715,0.462
Estonia,1.11,1.34,1.38,1.44,1.36,1.08,0.788,0.926,1.05,1.1,1.23,1.12,0.96,0.865,0.785,0.713,0.736,0.686,0.556,0.603,0.705,0.72,0.687,0.652,0.667,0.744,0.778,0.622,0.398,0.0665,-0.502,-1.82,-2.57,-2.14,-1.79,-1.48,-1.14,-0.961,0.294,0.484,-0.637,-0.633,-0.628,-0.598,-0.572,-0.59,-0.456,-0.268,-0.193,-0.228,-0.304,-0.358,-0.356,-0.262,0.0655,0.0291,0.121,0.348,0.372,0.313
Ethiopia,2.32,2.4,2.45,2.48,2.5,2.48,2.46,2.5,2.59,2.72,2.89,3,2.93,2.62,2.19,1.71,1.35,1.23,1.44,1.88,2.37,2.77,3.05,3.18,3.19,3.18,3.2,3.24,3.33,3.43,3.53,3.59,3.58,3.48,3.33,3.17,3.03,2.94,2.89,2.88,2.88,2.87,2.85,2.83,2.8,2.77,2.75,2.74,2.76,2.78,2.81,2.83,2.83,2.8,2.76,2.71,2.66,2.62,2.58,2.54
Finland,0.706,0.68,0.707,0.556,0.333,0.375,0.542,0.449,-0.058,-0.379,0.126,0.595,0.568,0.524,0.444,0.301,0.28,0.287,0.256,0.311,0.427,0.56,0.596,0.534,0.417,0.325,0.284,0.291,0.361,0.443,0.546,0.562,0.484,0.431,0.382,0.328,0.297,0.265,0.232,0.208,0.228,0.242,0.238,0.29,0.342,0.384,0.425,0.466,0.478,0.457,0.464,0.476,0.461,0.414,0.329,0.287,0.235,0.133,0.11,0.165
Fiji,3.44,3.48,3.41,3.21,2.94,2.65,2.4,2.22,2.13,2.11,2.1,2.09,2.06,2.01,1.96,1.88,1.81,1.84,1.98,2.18,2.44,2.61,2.54,2.16,1.6,0.961,0.435,0.159,0.232,0.547,0.932,1.23,1.4,1.4,1.27,1.15,1.06,0.931,0.766,0.582,0.358,0.164,0.101,0.219,0.456,0.759,1,1.09,0.975,0.721,0.422,0.187,0.0621,0.0976,0.252,0.434,0.578,0.685,0.729,0.726
France,1.32,1.4,1.4,1.32,1.19,1.02,0.881,0.784,0.752,0.765,0.793,0.802,0.782,0.72,0.631,0.534,0.456,0.411,0.411,0.444,0.486,0.519,0.546,0.559,0.561,0.566,0.571,0.565,0.542,0.509,0.554,0.497,0.433,0.372,0.361,0.354,0.354,0.369,0.514,0.685,0.728,0.727,0.709,0.736,0.754,0.697,0.619,0.559,0.514,0.494,0.484,0.484,0.515,0.474,0.356,0.264,0.29,0.274,0.219,0.212
Faeroe Islands,1.29,1.27,1.24,1.23,1.18,1.19,1.13,1.12,1.12,1.16,1.14,1.16,1.2,1.11,1.08,1.04,0.975,0.959,0.941,0.923,0.887,0.856,0.862,0.922,0.96,1.06,1.15,1.06,0.694,0.248,-0.324,-0.803,-1.01,-0.931,-0.488,-0.00219,0.361,0.664,0.722,0.665,0.557,0.501,0.431,0.339,0.275,0.13,0.0669,-0.00627,-0.0167,-0.023,0.0251,0.0585,0.121,0.134,0.187,0.245,0.317,0.353,0.37,0.385
Micronesia, Fed. Sts.,3.16,3.07,3.08,3.26,3.4,3.7,3.83,3.62,2.97,2.09,1.09,0.299,-0.0112,0.301,1.06,1.94,2.64,3.15,3.34,3.38,3.35,3.38,3.3,3.13,2.9,2.61,2.34,2.2,2.23,2.36,2.54,2.6,2.45,2.03,1.41,0.719,0.149,-0.246,-0.405,-0.338,-0.219,-0.134,-0.117,-0.26,-0.46,-0.72,-0.888,-0.859,-0.56,-0.0534,0.516,1.02,1.35,1.43,1.33,1.21,1.12,1.05,1.03,1.06
Gabon,0.968,1.08,1.22,1.4,1.6,1.81,1.99,2.09,2.08,2,1.9,1.83,1.82,1.88,2,2.12,2.22,2.31,2.39,2.45,2.5,2.55,2.6,2.65,2.69,2.74,2.76,2.78,2.77,2.75,2.73,2.71,2.68,2.63,2.59,2.55,2.52,2.49,2.45,2.41,2.39,2.38,2.43,2.53,2.68,2.81,2.92,3.07,3.26,3.46,3.66,3.79,3.78,3.61,3.34,3.04,2.8,2.6,2.48,2.42
Isle of Man,-0.327,0.279,0.78,1.21,1.5,1.79,2.07,2.15,2.09,1.92,1.65,1.43,1.31,1.29,1.37,1.49,1.58,1.5,1.22,0.822,0.364,-0.0204,-0.107,0.18,0.726,1.43,1.94,2.16,1.95,1.47,0.901,0.47,0.237,0.323,0.655,1.04,1.32,1.46,1.4,1.24,0.989,0.783,0.712,0.804,0.974,1.23,1.37,1.34,1.03,0.564,0.0389,-0.419,-0.652,-0.594,-0.307,0.0769,0.376,0.552,0.612,0.522
United Kingdom,0.76,0.849,0.748,0.65,0.642,0.551,0.539,0.487,0.416,0.399,0.418,0.339,0.193,0.0631,-0.00742,-0.0246,-0.0329,0.00536,0.0897,0.12,0.0348,-0.0358,0.0341,0.158,0.227,0.232,0.213,0.222,0.26,0.299,0.309,0.27,0.24,0.255,0.265,0.255,0.258,0.291,0.333,0.357,0.385,0.423,0.466,0.569,0.687,0.735,0.779,0.787,0.756,0.784,0.782,0.695,0.67,0.736,0.792,0.758,0.679,0.606,0.564,0.565
Georgia,1.58,1.52,1.47,1.41,1.32,1.14,0.981,0.907,0.936,0.966,1.04,1.01,0.881,0.868,0.738,0.721,0.682,0.584,0.736,0.843,0.82,0.847,0.879,0.854,0.877,0.888,0.826,0.99,0.263,-0.0271,0.703,0.775,0.769,-1.54,-3.76,-3.63,-3.21,-2.47,-2.06,-1.94,-1.55,-0.897,-0.675,-0.619,-0.635,-0.568,-0.522,-0.304,-0.888,-0.729,-0.802,-0.737,-0.301,0.0469,0.157,0.0598,0.0134,-0.039,-0.172,-0.166
Ghana,3.16,3.21,3.18,3.03,2.82,2.58,2.38,2.3,2.35,2.5,2.69,2.82,2.82,2.66,2.4,2.11,1.91,1.86,2.01,2.29,2.61,2.85,3.01,3.05,3,2.94,2.9,2.87,2.87,2.88,2.9,2.89,2.86,2.79,2.69,2.6,2.52,2.47,2.45,2.45,2.45,2.45,2.46,2.48,2.52,2.55,2.58,2.58,2.54,2.49,2.42,2.37,2.32,2.29,2.27,2.25,2.22,2.19,2.16,2.13
Gibraltar,1.64,2.07,2.37,2.34,2.33,2.09,2.01,1.9,1.69,1.54,1.41,1.19,1.03,0.769,0.587,0.388,0.162,-0.0132,-0.172,-0.345,-0.554,-0.685,-0.733,-0.67,-0.455,-0.189,0.0619,0.172,0.0788,-0.13,-0.44,-0.612,-0.57,-0.262,0.29,0.978,1.49,1.82,1.92,1.8,1.67,1.55,1.42,1.14,0.883,0.594,0.311,0.137,-0.0238,0.0685,0.0685,0.134,0.122,0.0949,0.0474,-0.0119,-0.0445,-0.0237,-0.0267,-0.0445
Guinea,1.64,1.66,1.68,1.71,1.75,1.79,1.81,1.81,1.77,1.7,1.63,1.59,1.55,1.52,1.51,1.5,1.52,1.58,1.69,1.84,1.99,2.14,2.3,2.49,2.67,2.86,3.01,3.07,3.05,2.95,2.83,2.73,2.66,2.63,2.63,2.64,2.62,2.56,2.44,2.28,2.12,1.99,1.93,1.95,2.04,2.15,2.24,2.29,2.29,2.26,2.22,2.2,2.24,2.34,2.49,2.64,2.76,2.83,2.83,2.79
Gambia,2,1.98,2.02,2.14,2.31,2.49,2.65,2.77,2.84,2.88,2.91,2.95,3,3.07,3.15,3.25,3.34,3.37,3.33,3.27,3.14,3.07,3.21,3.58,4.06,4.57,4.92,4.98,4.72,4.27,3.81,3.45,3.2,3.1,3.09,3.1,3.08,3.08,3.1,3.13,3.16,3.2,3.2,3.16,3.11,3.04,3,2.97,2.97,3,3.02,3.03,3.03,3.03,3.01,2.99,2.97,2.95,2.92,2.9
Guinea-Bissau,1.07,0.978,0.97,1.07,1.23,1.41,1.54,1.66,1.74,1.79,1.89,1.95,1.85,1.53,1.09,0.577,0.171,0.0525,0.335,0.893,1.54,2.07,2.42,2.51,2.42,2.31,2.24,2.2,2.2,2.23,2.26,2.26,2.24,2.17,2.09,2,1.93,1.91,1.95,2.03,2.12,2.2,2.27,2.33,2.37,2.4,2.44,2.48,2.52,2.57,2.62,2.65,2.66,2.64,2.61,2.57,2.53,2.49,2.46,2.42
Equatorial Guinea,1.34,1.32,1.43,1.72,2.08,2.58,2.88,2.58,1.52,-0.00461,-1.7,-3.18,-4.18,-4.38,-3.82,-3.11,-2.37,-1.03,0.953,3.23,5.62,7.39,7.96,7.3,6.02,4.69,3.71,3.08,2.91,3.04,3.21,3.28,3.38,3.5,3.62,3.77,3.92,4.03,4.08,4.11,4.12,4.14,4.21,4.32,4.44,4.56,4.63,4.65,4.63,4.56,4.48,4.39,4.29,4.17,4.04,3.91,3.78,3.65,3.53,3.41
Greece,0.793,0.596,0.371,0.363,0.468,0.738,0.814,0.651,0.365,0.228,0.434,0.65,0.454,0.368,0.939,1.55,1.3,1.3,1.25,0.982,0.897,0.616,0.582,0.498,0.388,0.331,0.334,0.363,0.522,1.06,1.2,0.764,0.588,0.501,0.467,0.441,0.493,0.554,0.383,0.409,0.52,0.367,0.239,0.247,0.293,0.3,0.255,0.265,0.263,0.129,-0.148,-0.541,-0.725,-0.666,-0.659,-0.416,-0.198,-0.203,-0.105,-0.0563
Grenada,1.54,1.26,0.998,0.76,0.542,0.319,0.08,-0.0874,-0.217,-0.261,-0.28,-0.242,-0.344,-0.504,-0.75,-1.11,-1.38,-1.24,-0.564,0.483,1.76,2.75,3.05,2.52,1.49,0.23,-0.759,-1.32,-1.22,-0.625,0.139,0.722,1.1,1.12,0.943,0.712,0.557,0.448,0.397,0.398,0.393,0.381,0.353,0.329,0.299,0.267,0.233,0.26,0.312,0.415,0.525,0.622,0.668,0.671,0.643,0.6,0.553,0.517,0.495,0.461
Greenland,3.63,3.79,3.92,3.24,4.17,3.26,3.4,3.52,3.4,3.29,1.71,2.3,1.44,1.02,0.202,0.201,-0.605,-0.406,0.81,1.2,1.58,0.976,1.16,1.15,0.944,0.562,1.12,1.29,0.908,0.541,-0.18,-0.361,-0.181,0.542,0.539,0.179,0.179,0.178,0,0.178,0.267,0.459,0.275,0.257,0.0422,-0.283,-0.386,-0.402,-0.00888,1.03,-0.0264,-0.141,-0.577,-0.333,-0.322,0.128,-0.0249,-0.266,0.36,0.252
Guatemala,2.94,2.94,2.92,2.89,2.85,2.8,2.74,2.67,2.59,2.51,2.43,2.37,2.33,2.29,2.26,2.24,2.25,2.3,2.39,2.49,2.59,2.67,2.72,2.74,2.75,2.76,2.77,2.77,2.76,2.73,2.69,2.62,2.55,2.49,2.45,2.4,2.36,2.36,2.37,2.43,2.4,2.3,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.84,1.82,1.78,1.76,1.73,1.69,1.66,1.63,1.6,1.56,1.52
Guam,1.98,2.24,2.39,2.44,2.41,2.35,2.32,2.27,2.25,2.21,2.19,2.14,2.12,2.12,2.14,2.15,2.17,2.18,2.19,2.23,2.23,2.25,2.27,2.26,2.28,2.25,2.24,2.23,2.26,2.29,2.33,2.32,2.26,2.12,1.91,1.7,1.5,1.3,1.1,0.885,0.688,0.496,0.349,0.235,0.197,0.153,0.125,0.119,0.123,0.13,0.157,0.188,0.265,0.368,0.523,0.675,0.815,0.902,0.916,0.886
Guyana,3.01,2.85,2.65,2.42,2.18,1.92,1.69,1.51,1.39,1.31,1.23,1.15,1.1,1.08,1.08,1.1,1.1,1.01,0.793,0.501,0.202,-0.0621,-0.294,-0.481,-0.618,-0.781,-0.919,-0.903,-0.676,-0.306,0.157,0.552,0.738,0.629,0.316,-0.0653,-0.372,-0.555,-0.546,-0.395,-0.203,-0.056,0.0474,0.0798,0.0562,0.024,0.019,0.0453,0.121,0.229,0.346,0.446,0.514,0.537,0.531,0.511,0.499,0.488,0.483,0.482
Hong Kong, China,2.96,4.24,3.44,2.42,2.63,0.885,2.53,2.12,1.6,2.43,2.16,1.92,2.82,3.16,1.9,1.26,1.44,1.81,5.47,2.67,2.35,1.55,1.52,0.983,1.07,1.25,1.01,0.84,1.04,0.321,0.829,0.84,1.72,2.25,1.98,4.44,0.833,0.835,0.955,0.882,0.737,0.443,-0.197,0.78,0.437,0.642,0.86,0.598,0.215,0.734,0.673,1.1,0.402,0.702,0.851,0.619,0.748,0.799,0.754,-0.342
Honduras,2.79,2.79,2.79,2.82,2.85,2.89,2.92,2.94,2.95,2.96,2.95,2.96,2.97,3,3.03,3.06,3.08,3.09,3.09,3.08,3.07,3.06,3.04,3.02,2.99,2.97,2.95,2.92,2.9,2.88,2.85,2.82,2.82,2.82,2.84,2.86,2.87,2.85,2.8,2.73,2.66,2.59,2.52,2.46,2.39,2.32,2.26,2.18,2.11,2.02,1.94,1.87,1.81,1.77,1.74,1.72,1.69,1.67,1.64,1.61
Croatia,0.653,0.703,0.688,0.642,0.657,0.693,0.647,0.619,0.591,0.472,0.43,0.434,0.439,0.458,0.476,0.527,0.52,0.471,0.298,0.109,0.255,0.492,0.517,0.472,0.45,0.425,0.387,0.326,0.253,0.212,-1.87,-2.44,0.537,1.11,-0.69,-1.37,-0.488,-0.0614,-0.432,-0.986,-3.85,0.0589,0.0285,0.0279,0.129,0.0235,-0.0219,-0.0119,-0.105,-0.227,-0.345,-0.306,-0.279,-0.407,-0.824,-0.698,-1.2,-0.893,-0.554,-0.445
Haiti,1.94,1.94,1.94,1.93,1.92,1.92,1.92,1.89,1.84,1.78,1.72,1.67,1.67,1.72,1.8,1.89,1.96,2.05,2.13,2.2,2.28,2.34,2.36,2.34,2.28,2.2,2.14,2.09,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.83,1.8,1.78,1.75,1.72,1.7,1.67,1.65,1.64,1.62,1.61,1.6,1.58,1.56,1.53,1.51,1.48,1.45,1.42,1.38,1.34,1.31,1.27,1.25,1.23
Hungary,0.453,0.323,0.26,0.316,0.277,0.302,0.372,0.383,0.417,0.38,0.286,0.298,0.322,0.446,0.588,0.55,0.465,0.345,0.181,0.0651,0.00678,-0.059,-0.15,-0.2,-0.182,-0.171,-0.168,-0.153,-1.09,-1.03,-0.00567,-0.0391,-0.114,-0.137,-0.139,-0.172,-0.201,-0.233,-0.283,-0.26,-0.229,-0.285,-0.286,-0.221,-0.199,-0.156,-0.155,-0.175,-0.155,-0.226,-0.283,-0.516,-0.275,-0.269,-0.238,-0.295,-0.266,-0.127,-0.0453,-0.219
Indonesia,2.64,2.65,2.66,2.68,2.7,2.71,2.72,2.72,2.7,2.68,2.65,2.63,2.6,2.56,2.53,2.48,2.44,2.41,2.38,2.36,2.34,2.31,2.27,2.2,2.12,2.04,1.96,1.89,1.83,1.78,1.74,1.69,1.64,1.59,1.54,1.5,1.45,1.42,1.4,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.33,1.34,1.35,1.35,1.34,1.31,1.27,1.22,1.18,1.13,1.1,1.07
India,2,2.03,2.06,2.07,2.08,2.08,2.09,2.11,2.15,2.2,2.26,2.3,2.33,2.33,2.32,2.3,2.29,2.29,2.29,2.31,2.32,2.33,2.32,2.3,2.26,2.22,2.18,2.15,2.11,2.08,2.04,2,1.97,1.94,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.69,1.65,1.62,1.58,1.55,1.51,1.46,1.41,1.35,1.29,1.23,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.989
Ireland,-0.149,0.412,0.584,0.486,0.374,0.399,0.471,0.45,0.585,0.835,1.17,1.49,1.6,1.66,1.65,1.51,1.35,1.42,1.33,1.15,1.17,0.945,0.709,0.62,0.16,0.0454,0.0104,-0.428,-0.396,0.0844,0.575,0.682,0.5,0.394,0.513,0.791,1,1.04,1.13,1.33,1.59,1.69,1.63,1.83,2.18,2.7,2.89,2.04,1.02,0.545,0.436,0.424,0.527,0.731,0.945,1.13,1.09,1.24,1.37,1.22
Iran,2.58,2.59,2.61,2.62,2.63,2.65,2.67,2.68,2.67,2.66,2.66,2.67,2.72,2.81,2.92,3.02,3.12,3.27,3.49,3.72,3.93,4.07,4.14,4.12,4.04,3.96,3.85,3.61,3.23,2.78,2.3,1.89,1.59,1.44,1.4,1.38,1.34,1.31,1.29,1.26,1.25,1.25,1.24,1.21,1.17,1.13,1.1,1.09,1.11,1.14,1.18,1.21,1.24,1.28,1.32,1.36,1.39,1.39,1.35,1.29
Iraq,2.51,2.63,2.76,2.91,3.07,3.23,3.37,3.44,3.45,3.41,3.35,3.3,3.26,3.24,3.24,3.23,3.21,3.15,3.05,2.93,2.82,2.73,2.62,2.5,2.38,2.25,2.16,2.16,2.28,2.47,2.66,2.83,2.96,3.04,3.07,3.1,3.11,3.1,3.06,3,2.98,2.95,2.82,2.58,2.29,1.93,1.67,1.69,2.05,2.62,3.25,3.72,3.9,3.71,3.32,2.88,2.54,2.32,2.25,2.3
Iceland,1.95,1.85,1.78,1.78,1.73,1.69,1.61,1.37,0.929,0.524,0.809,1.46,1.51,1.35,1.28,0.993,0.744,0.781,0.978,1.06,1.14,1.34,1.32,1.06,0.788,0.733,1.1,1.57,1.24,0.778,1.16,1.26,1.02,0.867,0.542,0.54,0.819,1.07,1.21,1.37,1.33,0.893,0.693,0.878,1.58,2.35,2.53,1.86,0.341,-0.144,0.305,0.532,0.946,1.11,1.04,1.39,2.35,2.68,2.2,1.61
Israel,3.3,4.82,3.68,3.96,3.49,2.54,4.32,2.09,2.61,3.32,3.14,2.54,4.05,2.98,2.28,2.23,2.24,2.11,2.57,2.4,1.99,1.88,1.82,1.31,1.76,1.55,1.62,1.66,1.7,3.09,6.02,3.46,2.66,2.59,2.67,2.62,2.5,2.29,2.55,2.64,2.36,2.01,1.81,1.77,1.76,1.77,1.78,1.78,2.39,1.83,1.85,1.85,1.87,1.92,1.98,1.96,1.94,1.93,1.91,1.78
Italy,0.668,0.677,0.73,0.823,0.842,0.777,0.724,0.632,0.566,0.529,0.466,0.568,0.678,0.654,0.597,0.499,0.425,0.356,0.289,0.206,0.12,0.0741,0.0363,0.0223,0.0289,0.00545,0.0102,0.0483,0.075,0.0837,0.0692,0.0679,0.0611,0.0204,0.00159,0.0281,0.0529,0.0288,0.0168,0.0453,0.0562,0.149,0.445,0.647,0.491,0.301,0.505,0.662,0.456,0.308,0.172,0.27,1.16,0.917,-0.0964,-0.17,-0.15,-0.19,-1.15,-0.294
Jamaica,1.37,1.53,1.61,1.58,1.48,1.36,1.27,1.24,1.29,1.39,1.52,1.6,1.63,1.58,1.48,1.34,1.23,1.2,1.27,1.4,1.56,1.68,1.67,1.51,1.26,0.965,0.728,0.588,0.586,0.682,0.8,0.886,0.952,0.98,0.978,0.979,0.983,0.961,0.908,0.833,0.751,0.676,0.614,0.573,0.548,0.525,0.5,0.492,0.501,0.522,0.549,0.571,0.582,0.573,0.551,0.525,0.501,0.478,0.456,0.436
Jordan,4.29,3.7,3.84,4.85,6.26,7.66,8.47,8.42,7.53,6.23,4.98,4.05,3.37,3,2.86,2.73,2.61,2.65,2.87,3.2,3.59,3.92,4.12,4.14,4.07,3.9,3.79,3.91,4.29,4.78,5.31,5.61,5.48,4.85,3.97,3.09,2.41,1.95,1.76,1.79,1.83,1.9,2.17,2.65,3.27,3.84,4.31,4.7,5.01,5.2,5.38,5.42,5.17,4.59,3.82,3.06,2.39,1.82,1.36,0.999
Japan,0.896,0.929,1.01,1.04,1.08,0.914,1.03,1.13,1.19,1.15,2.19,1.4,1.41,1.33,1.27,1.07,0.968,0.91,0.847,0.788,0.728,0.694,0.696,0.648,0.626,0.532,0.482,0.416,0.4,0.332,0.393,0.371,0.324,0.279,0.235,0.227,0.238,0.272,0.183,0.167,0.241,0.233,0.214,0.0337,0.00939,0.0634,0.115,0.0484,-0.0125,0.018,-0.185,-0.16,-0.144,-0.133,-0.106,-0.115,-0.164,-0.203,-0.209,-0.34
Kazakhstan,4.09,3.86,3.57,3.21,2.83,2.42,2.07,1.81,1.68,1.64,1.63,1.6,1.54,1.43,1.29,1.15,1.03,0.973,0.983,1.04,1.09,1.12,1.15,1.17,1.17,1.19,1.17,1.03,0.268,0.604,0.632,-0.0767,-0.356,-1.44,-2.06,-1.52,-1.58,-1.73,-0.955,-0.3,-0.17,0.00413,0.336,0.695,0.889,1.06,1.14,1.87,1.98,1.41,1.43,1.41,1.44,1.47,1.46,1.42,1.36,1.31,1.29,1.29
Kenya,3.12,3.16,3.2,3.24,3.28,3.32,3.35,3.4,3.46,3.52,3.58,3.63,3.68,3.71,3.74,3.76,3.78,3.8,3.82,3.85,3.86,3.87,3.85,3.8,3.75,3.68,3.62,3.54,3.47,3.38,3.3,3.23,3.15,3.07,2.99,2.91,2.85,2.8,2.77,2.75,2.73,2.71,2.71,2.72,2.74,2.76,2.77,2.77,2.75,2.72,2.69,2.66,2.62,2.56,2.49,2.42,2.36,2.31,2.27,2.25
Kyrgyz Republic,3.78,3.38,3.38,3.32,3.08,3.14,3.01,2.95,2.68,2.22,2.09,2.16,2.1,2.2,2.1,1.99,1.92,1.83,1.84,1.82,1.87,1.97,2.08,2.01,1.87,1.89,1.9,1.76,2.09,1.92,1.64,1.15,0.0288,-0.0354,0.998,1.48,1.46,1.53,1.49,1.19,0.949,0.918,1.05,1.21,1.13,1.08,0.954,0.95,1.21,1.19,1.22,1.67,1.98,2.01,2.06,2.04,1.93,1.99,2.09,2.08
Cambodia,2.6,2.61,2.54,2.36,2.12,1.81,1.52,1.39,1.48,1.67,2.02,2.25,1.99,1.12,-0.118,-1.6,-2.86,-3.37,-2.72,-1.14,0.834,2.49,3.55,3.8,3.52,3.14,2.94,2.86,2.98,3.22,3.44,3.54,3.54,3.42,3.23,3.02,2.83,2.64,2.44,2.24,2.04,1.86,1.71,1.62,1.57,1.53,1.49,1.48,1.5,1.54,1.59,1.63,1.65,1.64,1.6,1.57,1.53,1.49,1.45,1.4
Kiribati,2.49,2.45,2.42,2.34,2.26,2.13,2.03,1.95,1.83,1.73,1.62,1.52,1.47,1.44,1.43,1.46,1.49,1.49,1.47,1.4,1.35,1.3,1.38,1.62,1.96,2.34,2.62,2.7,2.52,2.16,1.78,1.45,1.25,1.26,1.36,1.52,1.61,1.69,1.72,1.72,1.69,1.69,1.74,1.85,1.99,2.17,2.29,2.28,2.17,1.96,1.74,1.54,1.43,1.38,1.4,1.43,1.43,1.47,1.51,1.55
St. Kitts and Nevis,-0.00586,-0.46,-0.851,-1.2,-1.45,-1.76,-2.01,-2.11,-1.89,-1.44,-0.871,-0.385,-0.0316,0.0406,-0.115,-0.296,-0.445,-0.55,-0.576,-0.579,-0.552,-0.537,-0.601,-0.659,-0.771,-0.948,-1.06,-0.999,-0.689,-0.233,0.3,0.765,1.1,1.15,1.1,0.934,0.902,0.855,0.914,1.05,1.17,1.26,1.28,1.25,1.14,1.02,0.917,0.853,0.87,0.844,0.876,0.884,0.892,0.886,0.839,0.827,0.785,0.77,0.752,0.675
South Korea,2.97,2.86,2.78,2.62,2.54,2.51,2.34,2.32,2.26,2.18,1.97,1.88,1.77,1.71,1.68,1.6,1.56,1.52,1.52,1.56,1.56,1.55,1.47,1.23,0.985,0.995,0.985,0.979,0.989,0.985,0.99,1.04,1.02,1.01,1.01,0.953,0.938,0.722,0.711,0.836,0.767,0.578,0.518,0.396,0.212,0.525,0.505,0.759,0.515,0.498,0.769,0.526,0.455,0.628,0.527,0.397,0.281,0.475,0.198,0.138
Kosovo,1.99,2.86,2.78,2.7,2.63,2.56,2.59,2.44,2.38,2.32,2.27,2.46,2.32,2.34,2.22,2.24,2.12,2.08,2.1,1.99,2.02,1.91,2,2.02,2.1,2.06,2.08,2.14,1.99,1.9,1.91,1.78,1.69,1.62,1.59,1.47,1.3,-5.92,-11,-3.58,0.0679,0.0679,0.0679,0.0678,0.0679,0.803,0.803,0.803,0.803,0.803,0.859,0.895,0.607,-0.294,-1.36,-0.597,0.754,0.339,-0.458,-0.758
Kuwait,11.1,11.5,11.6,11.3,10.8,10.3,9.82,9.22,8.49,7.74,7.03,6.46,6.12,6.01,6.05,6.09,6.05,5.93,5.72,5.45,5.03,4.64,4.5,4.66,4.91,5.44,5.66,4.83,2.81,0.122,-3.1,,,,,1.3,5,6.83,6.37,4.68,2.8,1.59,1.15,1.78,3.12,4.46,5.35,5.89,6.03,5.88,5.72,5.55,5.17,4.56,3.84,3.11,2.48,1.98,1.67,1.5
Lao,2.3,2.31,2.32,2.34,2.35,2.35,2.34,2.37,2.46,2.56,2.71,2.8,2.72,2.43,2.01,1.54,1.18,1.05,1.21,1.57,1.98,2.32,2.57,2.72,2.79,2.84,2.89,2.91,2.89,2.85,2.8,2.73,2.62,2.48,2.31,2.14,1.98,1.85,1.75,1.67,1.6,1.53,1.51,1.52,1.57,1.63,1.68,1.7,1.67,1.62,1.56,1.52,1.49,1.49,1.52,1.54,1.55,1.55,1.52,1.47
