country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,1.33,1.32,1.29,1.24,1.3,1.33,1.23,1.19,1.13,1.1,1.16,1.24,1.33,1.31,1.41,1.63,1.62,1.53,1.48,1.58,1.67,1.58,1.59,1.49,1.41,1.42,1.42,1.28,1.2,1.11,1.2,1.25,1.2,1.14,1.11,1.01,0.99,0.924,0.824,0.751,0.696,0.704,0.634,0.588,0.568,0.541,0.513,0.508,0.576,0.6,0.574,0.547,0.514,0.501,0.461,0.342,0.334,0.304,0.287,0.279,0.287
Iran,2.29,2.35,2.31,2.59,2.88,3.25,3.82,4.46,5.18,5.97,5.86,3.05,2.28,1.86,8.75,12.1,11.2,10.2,11.1,5.8,5.34,8.19,7.91,7.1,6.35,6.51,6.08,5.89,6.27,4.56,2.94,2.17,1.79,1.7,2.07,2.15,2.24,2.5,2.63,2.4,2.3,2.42,2.17,2.41,2.83,3.04,3.32,2.65,2.68,3.05,2.79,2.38,2.76,2.24,2.28,2.76,2.97,3.11,2.46,2.1,2.16
Iraq,7.05,6.85,6.91,8.25,7.96,8.87,8.52,8.43,9.22,11.4,11.2,10.5,10.6,12.3,12.5,11.7,11.2,9.81,8.12,6.15,5.51,10.8,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.9,2.24,2.37,2.9,2.71,2.3,1.9,3.32,2.95,5.41,3.5,3.86,2.85,3.38,4.05
Israel,7.46,7.87,9.16,9.75,8.98,8.57,9.43,15.4,17.4,19.1,23.4,22.8,20.4,27.9,27.7,30.5,29.2,23.1,22.9,19.4,18.9,20.3,18.4,15.5,16.2,16.6,14.8,16.9,15.9,12.4,12.4,15.6,10.9,11.5,10.1,7.92,7.73,7.48,6.98,6.53,6.3,6.51,6.59,6.49,6.36,6.26,6.05,6.37,6.39,6.15,5.94,5.79,5.67,5.58,5.75,5.51,5.49,5.53,5.33,5.19,5.62
Italy,2.71,2.57,2.63,2.75,2.73,2.75,2.99,2.77,2.65,2.42,2.06,2.24,2.39,2.2,2.07,1.98,1.83,1.89,1.88,1.87,1.76,1.82,2.01,2.02,2.01,1.94,1.98,2.06,2.07,2.03,1.88,1.86,1.75,1.79,1.71,1.47,1.59,1.63,1.64,1.68,1.74,1.68,1.71,1.71,1.68,1.61,1.53,1.45,1.54,1.55,1.5,1.48,1.43,1.4,1.28,1.21,1.33,1.36,1.36,1.32,1.57
Jamaica,,,,,,,,,,,,,,,,,0.925,0.941,,,,1.51,1.63,1.39,1.06,0.891,0.854,0.77,0.808,0.929,0.841,0.759,1.11,0.822,0.63,0.539,0.568,0.655,0.545,0.511,0.486,0.504,0.585,0.582,0.536,0.528,0.609,0.652,0.953,0.947,0.874,0.925,0.93,0.899,0.873,0.873,0.955,0.972,1.35,1.69,1.74
Jordan,20.4,16.5,18.1,17.1,14.8,13.4,19.5,23.5,24.1,20.2,18.5,17.2,18.4,18.7,17.5,15.2,17.2,12.5,11.7,12.2,10.6,10,9.94,9.85,9.22,10,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6,5.14,4.8,4.66,6.03,6.18,6.58,5.9,5.5,4.69,4.24,4.26,4.26,4.51,4.76,4.64,4.64,4.96
Japan,1.08,0.917,0.883,0.903,0.875,0.9,0.879,0.836,0.794,0.773,0.773,0.824,0.842,0.815,0.862,0.907,0.892,0.891,0.891,0.907,0.907,0.917,0.926,0.952,0.958,0.959,0.963,0.966,0.95,0.941,0.942,0.941,0.948,0.951,0.923,0.917,0.911,0.92,0.939,0.945,0.931,0.947,0.956,0.956,0.942,0.932,0.917,0.898,0.92,0.984,0.959,0.987,0.967,0.951,0.967,0.959,0.945,0.932,0.941,0.937,0.997
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.839,1.03,1.2,1.11,1.15,0.82,0.785,1,0.998,1.03,0.988,1.04,0.979,1.3,1.15,1.1,1.01,0.937,1.05,1.08,1.04,1.11,0.934,0.832,0.877,1.06,1.05
Kenya,,,,0.206,0.59,0.99,1.13,1.3,1.22,1.08,1.06,1.23,1.54,1.66,1.78,1.88,2.48,3.74,5.2,5.5,4.52,4.23,4.57,4.2,3.48,2.38,2.5,3.13,2.95,2.74,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.56,1.56,1.54,1.67,1.56,1.33,1.32,1.35,1.29,1.27,1.17,1.1
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853,0.825,1.09,1.79,1.55,1.76,1.59,1.85,1.88,1.45,1.62,1.7,1.68,1.61,1.67,1.34,1.19,1.43,1.61,1.39,1.63,1.62,1.71,1.75,1.7,1.58,1.57,1.56,1.79
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.57,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3,2.66,2.51,2.21,1.77,1.52,1.45,1.3,1.13,1.04,0.915,0.798,1.31,1.49,1.5,1.55,1.6,1.66,1.8,1.91,2.07,2.22,2.23,2.45
South Korea,7.16,6.73,6.87,4.82,4.13,4.41,4.69,4.69,4.73,4.69,4.4,4.73,5.01,4.03,4.54,4.88,5.91,6.03,6.37,5.53,6.4,6.42,6.24,5.73,5.25,5.23,4.95,4.47,4.28,4.29,4,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.6,2.46,2.47,2.5,2.5,2.53,2.49,2.46,2.42,2.5,2.67,2.85
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.482,0.662,0.762,0.668,0.687,0.725,0.776,0.774,0.796,0.798,0.826,1.06
Kuwait,,,,,,,,,,,2.39,1.89,2.04,2.52,2.96,,,5.29,4.76,3.55,3.31,4.13,5.95,6.83,6.75,6.43,7.24,5.98,8.24,8.54,48.5,117,31.8,12.4,13.3,13.6,10.3,8.09,8.8,7.59,7.15,7.7,7.4,6.54,5.8,4.34,3.54,3.59,3.01,3.97,3.76,3.5,3.41,3.27,3.59,5.01,5.89,5.61,5.1,5.48,6.5
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.11,7.52,5.83,4.19,3.84,2.59,1.06,0.792,0.717,0.584,0.492,0.434,0.393,0.343,0.312,0.274,0.217,0.205,0.212,0.199,0.19,,,,,,,
Lebanon,,,,,3.66,3.89,4.16,4.84,4.84,4.64,4.34,4,5.09,3.82,,,12.1,4.73,8.49,10.1,12.4,9.58,9.29,13.5,11,6.29,5.26,1.12,1.19,,7.55,5.15,7.98,6.01,7,6.71,5.66,4.31,4.02,4.77,5.39,5.45,4.75,4.68,4.51,4.48,4.58,4.63,4,4.02,4.13,4.06,3.99,4.17,4.68,4.49,5.06,4.51,4.95,4.71,3.03
Liberia,,,,,,1.18,1.15,1.17,1.1,0.993,1.1,1.19,1.1,0.969,0.934,0.952,1.07,1.15,1.24,1.15,1.49,3.11,5.02,4.71,2.94,2.95,2.9,2.29,2.41,,,7.18,10.1,19,29.7,,,,,,,,,,0.446,1.06,0.479,0.376,0.397,0.696,0.769,1.12,1.18,1.08,1.03,1.05,1.06,0.94,1.19,1.4,1.28
Libya,1.59,1.86,3.1,2.41,1.84,1.86,2.91,3.36,2.86,3.76,6.07,5.32,3.71,3.98,3.29,2.25,1.97,2.46,3.8,3.22,2.92,1.76,2.24,,,,,,,,,,,,,,,4.08,5.3,3.78,3.15,2.41,2.07,2.07,2.07,1.53,1.12,0.947,1.49,,,,3.75,7.64,15.5,,,,,,
Sri Lanka,1.18,1.18,1.08,0.898,0.852,0.853,0.873,0.845,0.795,0.807,0.917,1.36,1.19,0.875,0.795,0.804,0.659,0.684,0.803,0.834,0.766,0.627,0.545,0.889,0.922,3.16,2.7,3.39,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3,2.64,2.8,3.26,3.24,3.16,2.7,2.68,2.16,2.15,2.41,2.55,2.11,2.12,1.84,2.01,1.93
Lesotho,,,,,,,,,,,,,,,,,1.55,1.44,1.51,1.85,3.16,3.31,4.36,4.01,3.98,4.31,4.84,4.18,3.37,4.31,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.08,1.45,2.48,2.85,2.04,1.93,1.82,1.77,1.73,1.78,1.95,1.79,1.62,1.6
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812,0.493,0.454,0.504,0.747,1.23,0.97,1.22,1.36,1.27,1.12,1.2,1.16,1.17,1.11,1.13,1.08,0.879,0.791,0.765,0.763,0.88,1.14,1.48,1.71,1.97,2.01,2.12
Luxembourg,1,1.11,1.29,1.18,1.38,1.35,1.34,1.1,0.913,0.816,0.755,0.789,0.817,0.782,0.758,0.963,0.986,1,1.03,1.02,1.15,1.21,1.19,1.2,1.15,0.96,0.922,1.01,1.05,0.873,0.873,0.898,0.916,0.783,0.821,0.659,0.65,0.679,0.708,0.633,0.603,0.753,0.65,0.672,0.677,0.653,0.583,0.618,0.435,0.421,0.56,0.46,0.428,0.442,0.452,0.5,0.453,0.581,0.586,0.638,0.757
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,0.839,0.806,0.639,0.582,0.588,0.751,0.882,1.04,1.54,1.61,1.6,1.61,1.72,1.55,1.63,1.38,1.09,1.04,0.903,0.932,0.944,1.04,1.45,1.59,2.06,2.03,2.3
Morocco,2.32,2.7,2.57,3.2,2.84,2.43,2.68,2.62,3,2.39,2.32,2.63,2.84,3.06,3.15,4.6,6.22,6.62,5.84,5.63,5.94,6.38,6.22,4.51,4.02,5.39,4.3,4.37,4.13,4.39,4.15,4.14,4.3,4.66,4.49,4.35,3.95,4.19,3.46,2.9,2.21,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.23,3.22,3.18,3.12,3.1,4.28
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.774,0.926,0.907,0.903,0.625,0.511,0.387,0.403,0.42,0.416,0.361,0.4,0.483,0.516,0.609,0.458,0.263,0.273,0.274,0.281,0.29,0.298,0.34,0.319,0.326,0.355,0.375
Madagascar,,1.5,1.54,1.46,1.46,1.59,1.54,1.55,1.55,1.51,1.35,1.32,1.49,1.52,1.67,1.64,1.88,2.31,2.42,2.93,2.77,2.98,,,1.87,1.78,1.55,1.43,1.35,1.21,1.23,1.3,0.77,1.12,0.926,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.977,1.12,1.1,0.83,0.652,0.728,0.692,0.678,0.653,0.605,0.594,0.58,0.606,0.624,0.739
Mexico,0.674,0.652,0.69,0.719,0.678,0.591,0.576,0.545,0.549,0.6,0.497,0.488,0.537,0.544,0.566,0.574,0.598,0.534,0.505,0.505,0.416,0.513,0.495,0.523,0.66,0.676,0.635,0.58,0.536,0.517,0.433,0.435,0.469,0.443,0.519,0.451,0.476,0.458,0.45,0.461,0.446,0.443,0.422,0.406,0.365,0.356,0.311,0.401,0.391,0.502,0.453,0.466,0.476,0.508,0.514,0.467,0.495,0.437,0.478,0.523,0.574
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.13,2.1,1.71,1.85,6.1,2.65,2.34,2.38,2.03,1.84,1.95,1.74,1.69,1.38,1.26,1.23,1.17,1.09,0.993,0.97,0.895,0.943,1.16,1.28
Mali,,2.7,2.89,2.65,2.87,2.52,2.41,2.4,1.99,2.18,2.23,1.92,2.38,2.66,2.87,3.17,2.91,3.13,3.21,2.97,2.08,1.96,2.11,1.98,1.97,2.14,2.03,2.12,2.21,2.11,1.96,,,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.46,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.81,2.71,3.33
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.27,1.46,1.22,1.11,0.915,0.871,0.973,1,1.02,0.842,0.875,0.825,0.731,0.684,0.626,0.667,0.636,0.63,0.671,0.821,0.655,0.618,0.616,0.68,0.651,0.581,0.528,0.51,0.487,0.467,0.51,0.49,0.453,0.555,0.563
Myanmar,,6.12,5.69,6.85,6.02,6.7,6.13,5.2,5.02,5.31,5.6,5.65,5.45,5.11,4.02,3.77,3.79,4.04,3.92,3.56,3.42,3.46,3.22,3.07,2.92,2.98,2.88,1.97,2.14,2.96,3.4,3.17,3.35,3.52,3.54,3.68,3.49,2.31,2.01,1.73,2,1.56,1.13,1.67,1.66,1.35,,,,,,,3.9,4.04,3.79,4.3,4.09,3.65,2.31,2.09,2.89
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.29,1.74,1.87,1.84,1.81,1.75,1.66,1.45,1.47,1.4,1.41,1.36,1.43,1.4,2.05
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.02,0.962,1.05,0.823,0.63,0.763,0.837,0.924,0.822,0.86,0.866,0.864,0.765,0.731,0.708,0.765
Mozambique,,,,,,,,,,,,,,,,,,,,,3.83,4.28,4.92,6.23,7.07,5.77,5.66,6.18,5.31,5.94,5.86,2.61,2.97,2.87,3.3,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.946,0.809,0.669,0.665,0.705,0.892,0.827,0.851,0.93,0.981,0.84,0.93,0.988,1.34,1.42,1.08
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.04,4.67,4.49,3.96,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4,2.74,4,3.84,3.05,2.69,,3.06,3.14,,,2.26,2.13,2.16,2.1,2.09,2.04,2.11,1.98,2.47
Mauritius,,,,,,,,,0.156,0.18,0.219,0.224,0.203,0.189,0.14,0.192,0.187,0.173,0.173,0.205,0.489,0.467,0.262,0.269,0.252,0.22,0.198,0.194,0.22,0.29,0.346,0.367,0.354,0.33,0.333,0.333,0.293,0.234,0.203,0.208,0.201,0.195,0.196,0.187,0.166,0.168,0.161,0.143,0.156,0.168,0.149,0.152,0.143,0.191,0.154,0.146,0.18,0.171,0.162,0.156,0.16
Malawi,,,,,,0.702,0.646,0.717,0.695,0.668,0.641,0.582,0.602,1.06,0.967,1.53,1.37,1.69,2.69,4.07,4.29,3.11,2.29,1.82,1.56,1.75,2.1,1.83,1.51,1.5,1.31,1.08,1.4,1.26,1.42,0.791,0.883,0.992,0.814,0.811,0.673,0.739,0.424,0.409,0.632,1.05,0.778,0.758,0.836,0.95,0.718,0.66,0.766,1.14,0.818,0.635,0.642,0.765,0.847,1.12,1.1
Malaysia,2.68,2.23,2.19,2.42,3.16,4.01,4.73,4.5,4.45,3.92,5.17,5.37,4.98,3.87,4.18,4.72,3.98,4.85,3.71,3.67,4.23,5.79,5.37,4.42,3.75,3.45,3.22,4.15,2.43,2.62,2.56,3.2,2.99,2.88,2.85,2.75,2.4,2.09,1.61,2.1,1.63,2.08,2.22,2.61,2.26,2.17,2.01,1.96,1.82,1.87,1.49,1.55,1.41,1.5,1.43,1.5,1.38,1.1,0.961,1.03,1.14
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.07,4.2,4.41,3.77,3.35,3.14,3.09,3.28
Niger,,,,,,,,,,,,,,,,0.871,0.822,0.937,0.928,0.839,0.671,0.632,0.633,0.685,0.728,0.744,0.769,0.635,,,,,,,1.23,0.971,0.861,0.933,1.06,1.17,1.16,1.32,0.963,0.932,1.09,0.974,,,0.993,0.982,1.17,1.31,2.14,1.38,1.77,,2.19,2.49,2.47,2.65,2.45
Nigeria,0.696,0.849,1.1,1.1,1.23,1.4,1.1,5.81,9.16,10.3,5.28,4.39,5.39,5.48,4.34,8.12,5.79,6.02,5.33,4.32,3.3,2.77,2.27,2.22,1.56,1.44,1.31,0.77,0.884,0.58,0.833,0.774,0.564,0.933,0.781,0.484,0.406,0.436,0.548,0.855,0.544,0.78,0.954,0.571,0.491,0.397,0.348,0.37,0.489,0.506,0.539,0.579,0.503,0.47,0.415,0.418,0.433,0.431,0.507,0.459,0.628
Nicaragua,,,,,,,,,1.46,1.38,1.58,1.51,1.87,1.42,1.45,1.75,2.07,2.47,3.22,3.1,3.35,4.34,,,,,,,,,,4,2.63,2.1,1.19,1.1,0.95,0.895,0.735,0.719,0.783,0.684,0.865,0.861,0.731,0.7,0.551,0.532,0.502,0.503,0.505,0.526,0.666,0.679,0.685,0.776,0.64,0.624,0.623,0.607,0.654
Netherlands,3.7,4.09,4.12,4.01,3.93,3.57,3.37,3.52,3.26,3.23,2.87,2.84,2.82,2.7,2.65,2.84,2.69,2.95,2.75,2.84,2.78,2.86,3.14,2.85,2.86,2.77,2.73,2.71,2.61,2.52,2.37,2.25,2.21,2.03,1.91,1.79,1.76,1.66,1.58,1.59,1.43,1.44,1.43,1.44,1.43,1.4,1.39,1.35,1.31,1.4,1.33,1.29,1.24,1.17,1.16,1.13,1.16,1.16,1.22,1.32,1.42
Norway,3.2,3,3.24,3.21,3.12,3.4,3.57,3.51,3.61,3.6,3.47,3.39,3.29,3.13,3.04,3.21,3.12,3.1,2.84,2.77,2.62,2.62,2.74,2.79,2.54,2.8,2.81,2.98,2.89,2.91,2.89,2.75,2.96,2.69,2.73,2.31,2.16,2.02,2.16,2.04,1.71,1.7,2.08,1.97,1.85,1.58,1.45,1.47,1.38,1.6,1.52,1.45,1.4,1.41,1.47,1.51,1.63,1.72,1.73,1.85,1.94
Nepal,,,,,,,,,,,0.593,0.618,0.648,0.658,0.607,0.682,0.856,0.892,0.858,0.911,1.03,0.992,1.09,1.25,1.22,1.2,1.18,1.16,1.08,1.11,1.08,1.1,1.07,1.05,0.973,0.941,0.901,0.881,0.927,0.947,0.962,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.54,1.43,1.54,1.63,1.56,1.7,1.71,1.54,1.38,1.36
New Zealand,2.69,2.49,2.31,2.2,2.47,2.36,2.64,2.62,2.73,2.57,2.63,2.32,2.18,1.97,2.07,2.08,1.94,2.12,2.21,2.16,3.02,2.73,2.58,2.44,2.38,2.36,2.37,2.41,2.08,2.15,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.67,1.58,1.45,1.44,1.34,1.28,1.39,1.27,1.25,1.35,1.33,1.25,1.2,1.14,1.14,1.11,1.13,1.15,1.23,1.43,1.54
Oman,,,,,,,,,,,,9.65,14.9,18.6,15.5,25,23,18.8,20.9,15.6,14.9,15.7,16.7,17.2,16.9,15.6,15.9,13.2,13.7,12.5,12.4,11.1,12.2,11.5,11.8,11,9.41,9.36,9.46,8.63,8.09,9.36,9.28,9.1,9.01,8.81,8.12,7.71,5.69,6.96,6.44,7.35,12.1,11.1,10.1,10.9,12.1,9.64,9.54,8.64,10.9
Pakistan,4.31,4.1,3.66,3.65,3.87,5.9,6.73,5.4,5.1,5.51,6.16,6.74,6.87,6.21,6.09,6.32,5.89,5.55,5.5,5.45,5.52,5.71,6.38,6.64,6.66,6.92,6.99,6.97,6.79,6.53,6.52,6.57,6.7,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.47,3.48,3.55,3.59,3.77,4.13,4.11,4.02
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.11,2.08,1.26,1.23,1.08,1.2,1.19,1.12,1.09,1.17,0.951,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,2.51,2.64,2.43,3.32,3.34,3.1,2.84,4.7,2.36,2.39,3.51,3.62,3.63,3.93,3.93,5.22,5.68,8.21,6.2,3.35,4.56,3.98,5.11,4.85,3.36,3.87,3.35,3.41,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.6,1.47,1.3,1.23,1.52,1.46,1.38,1.48,1.64,1.59,1.73,1.3,1.25,1.17,1.19,1.34
Philippines,1.78,1.7,1.81,1.86,1.7,1.55,1.65,1.74,1.87,2.09,2.16,2.07,2.34,2.81,3.56,,3.93,3.62,2.58,2.96,2.71,2.76,2.6,2.41,1.63,1.98,1.99,1.97,2.46,2.24,2.15,2.01,2.04,2.16,2.17,2.29,2.27,1.91,1.7,1.62,1.61,1.47,1.47,1.55,1.36,1.33,1.32,1.29,1.25,1.2,1.17,1.15,1.11,1.19,1.04,1.09,1.05,1.25,0.82,0.92,1.01
Papua New Guinea,,,,,,,,,,,,,,,,0.604,1.63,1.25,1.27,1.21,1.4,1.41,,,,1.56,1.56,1.61,1.27,1.5,1.42,0.925,0.89,0.917,1.01,0.776,1.02,1.08,0.879,0.691,0.639,0.547,0.372,0.346,0.389,0.417,0.377,0.412,0.337,0.448,0.325,0.357,0.519,0.494,0.487,0.484,0.418,0.403,0.376,0.362,0.417
Poland,,,,,,,,,,,,,,,,,,,,,2.65,2.91,3.25,2.9,3.06,3.02,2.94,2.76,2.59,1.82,2.61,2.25,2.23,2.47,2.27,1.96,1.97,2.03,2.02,1.9,1.83,1.91,1.9,1.91,1.87,1.93,1.92,2,1.75,1.8,1.83,1.79,1.8,1.78,1.91,2.14,1.94,1.89,2.05,1.98,2.22
Portugal,3.38,5.15,5.6,5.24,5.44,5.05,5.1,5.91,5.96,5.48,5.48,5.74,5.38,4.61,5.75,4.1,3.12,2.74,2.77,2.69,2.68,2.65,2.69,2.53,2.46,2.44,2.54,2.46,2.5,2.5,2.44,2.42,2.39,2.37,2.23,2.26,2.12,2.04,1.88,1.89,1.86,1.91,1.94,1.89,1.97,2.05,1.95,1.82,1.84,2.03,1.98,2,1.91,2.09,1.79,1.79,2,1.68,1.8,1.84,2.14
Paraguay,2.53,2.28,2.3,2.4,2.4,2.63,2.92,3.03,3.21,3.16,3.32,3.23,3.85,3.42,2.56,3.13,2.99,2.89,2.96,2.03,2.18,2.53,3.8,3.65,3.51,3.76,3.8,2.77,3.2,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.971,0.826,0.878,0.721,0.793,0.741,0.684,0.754,0.751,0.846,0.964,0.962,0.989,1.07,0.952,0.892,0.957,0.968,1.04
Qatar,,,,,,,,,,,,,,,,,,,,,7.87,12.2,19.3,14,12.7,24.8,,15.9,16.3,13.1,10.7,13,,,,,,,,,,,3.93,3.33,2.43,1.99,1.75,1.96,2.01,1.99,1.47,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.04,1.99,1.91,4.3,4.45,3.91,4.21,4.8,4.55,4.77,4.25,2.74,3.11,2.61,2.37,3.02,3,2.64,2.5,2.42,2.29,2.09,2.01,1.98,1.82,1.49,1.4,1.28,1.25,1.3,1.23,1.29,1.35,1.45,1.41,1.72,1.81,1.84,2.31
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.18,4.52,3.78,3.76,4.04,2.73,3.07,3.31,3.55,3.76,3.67,3.3,3.33,3.25,3.12,3.15,3.92,3.59,3.43,3.69,3.85,4.11,4.87,5.43,4.25,3.69,3.83,4.26
Rwanda,,,,,,,,,,,,,,1.88,1.47,1.63,1.61,2.15,1.59,1.75,1.88,2.04,2,1.9,1.6,1.59,1.8,1.68,1.59,1.75,3.73,5.51,4.29,4.54,3.44,0.608,5.33,4.17,4.38,4.45,3.54,3.4,3.05,2.45,1.97,1.74,1.73,1.45,1.39,1.4,1.29,1.16,1.09,1.08,1.13,1.25,1.28,1.26,1.25,1.24,1.4
Saudi Arabia,,,,5.9,5.97,7.69,11.3,11.5,8.09,9.57,9.4,8.64,10.1,10.8,,,,15.6,16.7,15.8,12.6,13.3,17.7,17,19,17,,16.9,15.2,13.4,14,12.5,11.3,12.5,10.6,9.28,8.47,11,14.3,11.4,10.5,11.4,9.76,8.69,8.08,7.73,7.85,8.53,7.35,9.62,8.57,7.23,7.68,8.98,10.7,13.3,9.87,10.2,9.47,7.81,8.45
Sudan,1.92,1.84,2.06,2.15,3.14,4.12,3.53,3.65,3.75,5.2,4.95,4.6,4.19,3.16,2.57,2.25,2.67,2.62,2.04,2.59,2.3,1.78,2.44,3.27,4.08,3.4,3.23,2.55,3.55,,4.81,4.99,4.39,4.92,3.9,1.67,1.27,0.954,2.38,4.01,4.79,2.94,3.27,2.26,5.78,4.39,4.6,5.29,4.98,5.45,,,,,,2.66,2.65,3.51,1.78,1.64,1.13
Senegal,,,,,,,,,,,,,,,,,,,,3.43,2.76,2.73,2.35,2.55,2.41,2.19,2.04,1.98,2.11,2.03,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.2,1.18,1.2,1.05,1.12,1.1,1.12,1.06,1.13,1.25,1.35,1.28,1.32,1.21,1.29,1.1,1.25,1.21,1.21,1.6,1.47,1.66,1.51,1.61
Singapore,,,,,,,,,,,5.4,5.64,5.09,4.7,4.29,4.65,5.04,5.68,5.2,4.65,4.64,4.74,4.65,4.07,4.7,5.66,5.44,4.87,4.55,4.49,4.63,4.45,4.47,4.09,3.79,4.18,4.25,4.45,5.21,5.21,4.52,4.83,4.92,4.87,4.42,4.29,3.95,3.6,3.85,3.88,3.38,3.19,3.11,3.04,3.05,3.05,3.1,2.98,2.84,2.87,3.2
Sierra Leone,,0.727,0.714,0.763,0.781,0.723,0.693,0.797,0.805,0.873,0.935,0.899,0.953,1.04,1.21,1.03,1.09,1.09,1,1.11,1.45,1.42,1.09,1.03,0.912,0.733,1.47,0.695,0.854,1.54,1.31,2.04,2.69,2.08,1.99,1.97,1.35,0.765,,,2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.944,1.08,0.972,0.866,0.783,0.644,0.973,0.923,1.12,1.09,0.752,0.735,0.582
El Salvador,,,,,,0.739,0.709,0.694,0.656,0.715,0.63,0.718,0.882,0.865,0.801,0.831,0.882,0.972,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.923,0.921,0.84,1.09,1.13,0.841,0.81,0.904,0.888,0.973,0.962,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.17,1.5
Somalia,,0.231,0.254,0.29,0.33,0.297,0.354,0.388,0.407,0.42,0.496,0.483,0.454,0.505,0.727,0.516,0.518,0.461,0.995,0.975,0.55,0.608,0.288,0.239,0.143,0.0507,28.9,17,17.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
